Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;31-901;20.0506839;50.0719718;Osiedle Willowe od 2 do 18, od 1 do 19;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-902;20.0506839;50.0719718;Osiedle Willowe od 20 do ostatniego, od 21 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-903;20.0508806;50.0714666;Poczta Kraków 028, Osiedle Willowe 28;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-905;19.9654578;50.0546493;Osiedle Wandy od 2 do 12, od 1 do 11;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-906;19.9654578;50.0546493;Osiedle Wandy od 14 do 22, od 13 do 21;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-907;19.9654578;50.0546493;Osiedle Wandy od 24 do ostatniego, od 23 do ostatniego|ul. Bulwarowa od 28 do 28;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-908;20.0483818;50.06816860000001;Osiedle Młodości|Pl. Piotra Ożańskiego|ul. Daniłowskiego Gustawa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-909;20.043497;50.0685997;Osiedle Na Skarpie od 2 do 14, od 1 do 15;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-910;20.043497;50.0685997;Osiedle Na Skarpie od 16 do 38, od 17 do 37|ul. Cerchów Maksymiliana i Stanisława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-911;20.043497;50.0685997;Osiedle Na Skarpie od 40 do 58, od 39 do 57;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-912;20.043497;50.0685997;Osiedle Na Skarpie od 60 do 60, od 59 do 61;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-913;20.043497;50.0685997;Osiedle Na Skarpie od 62 do ostatniego, od 63 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-914;20.0425939;50.06689069999999;ul. Sieroszewskiego Wacława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-915;20.0422526;50.0717735;Osiedle Ogrodowe od 2 do 10, od 1 do 9|ul. Gajocha Jana;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-916;20.0449218;50.0710525;Osiedle Ogrodowe od 12 do ostatniego, od 11 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-917;20.0464838;50.0725479;Osiedle Hutnicze od 2 do 4, od 1 do 5;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-918;20.0429725;50.0731315;Osiedle Hutnicze od 6 do 8, od 7 do 9|ul. Mierzwy Stanisława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-919;20.0464838;50.0725479;Osiedle Hutnicze od 10 do ostatniego, od 11 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-920;20.0488881;50.0734367;Osiedle Stalowe od 2 do 6, od 1 do 5|ul. Orkana Władysława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-921;20.0513349;50.07399710000001;Osiedle Stalowe od 8 do 12, od 7 do 11;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-922;20.0513349;50.07399710000001;Osiedle Stalowe od 14 do ostatniego, od 13 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-923;20.0397843;50.0718231;Osiedle Centrum A od 2 do 6, od 1 do 5;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-924;20.0397843;50.0718231;Osiedle Centrum A od 8 do 10, od 7 do 9;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-925;20.0397843;50.0718231;Osiedle Centrum A od 12 do ostatniego, od 11 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-926;20.038371;50.0735664;Osiedle Centrum B od 2 do 4, od 1 do 3;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-927;20.038371;50.0735664;Osiedle Centrum B od 6 do 8, od 5 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-928;20.038371;50.0735664;Osiedle Centrum B od 10 do ostatniego, od 9 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-929;20.03722;50.0736083;Osiedle Centrum C od 2 do 4, od 1 do 3;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-930;20.0098409;50.0864982;Al. Generała Andersa Władysława od 1 do 29, od 2 do 30|Osiedle Centrum C od 6 do 8, od 5 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-931;20.03722;50.0736083;Osiedle Centrum C od 10 do ostatniego, od 9 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-932;20.0326566;50.07341;Osiedle Centrum D od 2 do 4, od 1 do 3|ul. Artystów;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-933;20.0334559;50.0722839;Osiedle Centrum D od 6 do ostatniego, od 5 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;1
PL;31-934;20.0373716;50.06847;Osiedle Centrum E|Pl. Centralny imienia Ronalda Reagana;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-935;20.030863;50.0736606;Osiedle Handlowe od 2 do 6, od 1 do 5;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-936;20.030863;50.0736606;Osiedle Handlowe od 8 do 10, od 7 do 11;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-937;20.030863;50.0736606;Osiedle Handlowe od 12 do ostatniego, od 13 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-938;20.0250864;50.074974;Osiedle Kolorowe od 2 do 6, od 1 do 7|ul. Wiśniowy Sad;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-939;20.0224876;50.0745429;Osiedle Kolorowe od 8 do 14, od 9 do 15|ul. Generała Boruty Spiechowicza Mieczysława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-940;20.0224876;50.0745429;Osiedle Kolorowe od 16 do 22, od 17 do 23;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-941;20.0224876;50.0745429;Osiedle Kolorowe od 24 do ostatniego, od 25 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-942;20.0374245;50.0703567;Poczta Kraków 068, Osiedle Centrum E 25;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-943;20.0266742;50.07730859999999;Osiedle Spółdzielcze od 2 do 6, od 1 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-944;20.0266742;50.07730859999999;Osiedle Spółdzielcze od 8 do ostatniego, od 9 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-945;20.0326509;50.0788192;Osiedle Teatralne od 2 do 6, od 1 do 7|ul. Kocmyrzowska od 4 do 4;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-946;20.0326509;50.0788192;Osiedle Teatralne od 8 do 24, od 9 do 23;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-947;20.0326509;50.0788192;Osiedle Teatralne od 26 do 30, od 25 do 31;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-948;20.0326509;50.0788192;Osiedle Teatralne od 32 do ostatniego, od 33 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-949;20.0377006;50.0769157;Osiedle Zgody od 2 do 6, od 1 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-950;19.9507617;50.0909729;Al. Przyjaźni|Osiedle Zgody od 8 do 12, od 9 do 13|ul. Pułkownika Gardy-Godlewskiego Edwarda;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-951;19.9507617;50.0909729;Osiedle Zgody od 14 do ostatniego, od 15 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-952;20.0359228;50.0772909;Osiedle Urocze od 2 do 6, od 1 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;1
PL;31-953;20.0351467;50.07822789999999;Osiedle Urocze od 8 do 12, od 9 do 13|ul. Ludźmierska;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-954;20.0363897;50.07888149999999;Osiedle Urocze od 14 do ostatniego, od 15 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-955;20.0340686;50.0779784;Poczta Kraków 030, Osiedle Urocze 5|Skrytki Pocztowe Poczta Kraków 030, Osiedle Urocze 5;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;1
PL;31-956;20.0415007;50.07710059999999;Osiedle Słoneczne od 2 do 6, od 1 do 7;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-957;20.0394315;50.0767707;Osiedle Słoneczne od 8 do 12, od 9 do 13|ul. Marszałka Rydza-Śmigłego Edwarda;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-958;20.0415007;50.07710059999999;Osiedle Słoneczne od 14 do ostatniego, od 15 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-959;20.0358257;50.0816574;Osiedle Górali od 2 do 8, od 1 do 7|ul. Mościckiego Ignacego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-960;20.0396881;50.0807151;Al. Róż|Osiedle Górali od 10 do 16, od 9 do 15;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-961;20.0382346;50.0816287;Osiedle Górali od 18 do ostatniego, od 17 do ostatniego|ul. Stalowa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-962;20.0401067;50.0818023;Osiedle Krakowiaków od 2 do 14, od 1 do 15;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-963;20.0401067;50.0818023;Osiedle Krakowiaków od 16 do 30, od 17 do 31;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-964;20.0394124;50.0828285;Osiedle Krakowiaków od 32 do ostatniego, od 33 do ostatniego|ul. Osiedlowa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-965;20.0511895;50.0769424;Osiedle Sportowe od 2 do 18, od 1 do 17|ul. Bulwarowa od 2 do 2;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-966;20.0410785;50.081705;Osiedle Sportowe od 20 do ostatniego, od 19 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-967;20.0272151;50.0737685;Poczta Kraków 057, Osiedle Kolorowe blok 11 A;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-968;20.0405769;50.0805282;Osiedle Zielone od 2 do 8, od 1 do 9|ul. Wojciechowskiego Stanisława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-969;20.0438212;50.0786485;Poczta Kraków 029, Osiedle Zielone 17;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-970;20.0405769;50.0805282;Osiedle Zielone od 10 do 18, od 11 do 19;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-971;20.0403261;50.079277;Osiedle Zielone od 20 do ostatniego, od 21 do ostatniego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-972;20.0441955;50.0752793;Osiedle Szklane Domy;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;0
PL;31-974;20.0448532;50.0743598;Al. Solidarności od 2 do 38, od 1 do 39;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-975;20.0460128;50.0768661;Osiedle Szkolne od 2 do 4, od 1 do 5;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-976;20.045597;50.0767517;Osiedle Szkolne od 6 do 14, od 7 do 15|ul. Struga Andrzeja;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-977;20.0460128;50.0768661;Osiedle Szkolne od 16 do 28, od 17 do 27;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-978;20.0460128;50.0768661;Osiedle Szkolne od 30 do ostatniego, od 29 do ostatniego|ul. Bulwarowa od 39 do 39|ul. Wiśniowieckiego Jeremiego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-979;20.0441017;50.0560283;ul. Bardosa|ul. Hutnika Michała|ul. Jeżynowa|ul. Jutrzyńska|ul. Klasztorna|ul. Kopaniec|ul. Kopiec Wandy|ul. Kępska|ul. Kublińskiego Marka|ul. Na Niwach|ul. Odmętowa|ul. Podbagnie|ul. Powiatowa|ul. Ptaszyckiego Tadeusza|ul. Samostrzelnika Stanisława|ul. Stare Wiślisko|ul. Syrachowska|ul. Wojenna;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-980;20.082241;50.05434409999999;Osiedle Lesisko|ul. Grąby|ul. Graniczna|ul. Habina|ul. Jagienki|ul. Kmicica|ul. Opata Salwińskiego|ul. Podbipięty Longinusa od 1 do ostatniego|ul. Łęgowa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-982;20.0079345;50.06350699999999;Al. Jana Pawła II od 140 do ostatniego|ul. Biskupa Padniewskiego Filipa|ul. Biskupa Tomickiego Piotra|ul. Centralna od 1 do 37|ul. Śliwkowa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-983;20.1518869;50.0773124;ul. Cementowa|ul. Dymarek|ul. Gwarecka|ul. Igołomska od 2 do 30, od 1 do 29|ul. Jezierskiego Jacka|ul. Karowa|ul. Młotków|ul. Martenowska|ul. Nadbrzezie|ul. Nenckiego Marcelego|ul. Popielnik|ul. Rudni|ul. Suchy Jar|ul. Łubinowa|ul. Świętego Wincentego;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-985;20.1138973;50.0478744;ul. Branicka|ul. Chałupki|ul. Deszczowa|ul. Generała Karaszewicza Tokarzewskiego Michała od 2 do 48, od 1 do 39|ul. Kłosowa|ul. Kąkolowa|ul. Ostrów|ul. Plastusia|ul. Powojowa|ul. Rumiankowa|ul. Sasanek|ul. Szymańskiego Edwarda|ul. Tatarakowa|ul. Truskawkowa;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-987;20.1366891;50.0883712;ul. Jeziorko|ul. Rusiecka|ul. Spławy|ul. Wiatraczna;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-988;20.1591014;50.0597038;ul. Braci Polskich|ul. Kalwińska|ul. Karasiówka|ul. Orłowskiego Aleksandra|ul. Pysońce|ul. Łozińskiego Władysława;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-989;20.1532459;50.0657844;ul. Generała Karaszewicza Tokarzewskiego Michała od 50 do ostatniego, od 41 do ostatniego|ul. Rzepakowa|ul. Ubeliny;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-990;20.1132736;50.1097717;ul. Glinik|ul. Jaskrowa|ul. Kosów|ul. Kulinowskiej Zofii|ul. Mycielskiego Andrzeja|ul. Organki|ul. Wadowska;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-992;20.1497726;50.1041641;ul. Węgrzynowicka;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;1
PL;31-997;20.18894;50.1129302;ul. Pod Gajem;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-998;20.1168775;50.1091194;Pl. Turzymy Marii|ul. Bartnicza|ul. Barwinkowa|ul. Betonowa|ul. Biwakowa|ul. Brzeska|ul. Ciekowiec|ul. Czeczeńska|ul. Drożyska|ul. Flame Henryka|ul. Igołomska od 32 do ostatniego, od 31 do ostatniego|ul. Jaglana|ul. Kontryma Bolesława|ul. Księdza Luzara Mariana|ul. Morgi|ul. Nadwodna|ul. Ostrówka|ul. Plażowa|ul. Pluty-Czachowskiego Kazimierza|ul. Podstawie|ul. Prawocheńskiego Romana|ul. Przylasek|ul. Sajakówka|ul. Siejówka|ul. Sitowiny|ul. Sulisława|ul. Szlifierska|ul. Tarasowa|ul. Trzcinowa|ul. Tymiankowa|ul. Uziembły Henryka|ul. Wiązowa|ul. Wiatra Narcyza|ul. Wiewiórcza|ul. Wodocza;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;31-999;20.1777202;50.0797896;ul. Barwna|ul. Betlejemska|ul. Bruśnicka|ul. Bystronia Jana Stanisława|ul. Dybowskiego Benedykta|ul. Godebskiego Cypriana|ul. Hektary|ul. Irzykowskiego Karola|ul. Jasełkowa|ul. Kościelnicka|ul. Kolędnicza|ul. Księdza Figlewicza Kazimierza|ul. Kuśnierska|ul. Lasowisko|ul. Morstina Ludwika Hieronima|ul. Ostafina Józefa|ul. Płoszczyny|ul. Pankiewicza Józefa|ul. Pasterska|ul. Podbiałowa|ul. Pysocice|ul. Równa|ul. Sawy-Calińskiego Józefa|ul. Skoczylasa Władysława|ul. Soczyny|ul. Stopki Andrzeja|ul. Trzech Króli|ul. Waligórskiego Andrzeja|ul. Wittiga Edwarda|ul. Wodzickich;Kraków;Miasto Kraków na prawach powiatu;Województwo małopolskie;NULL
PL;32-002;20.1093854;50.0201;Poczta Węgrzce Wielkie, ul. Węgrzce Wielkie 358;Węgrzce Wielkie;Powiat wielicki;Województwo małopolskie;NULL
PL;32-003;20.1504685;50.004667;Poczta Podłęże koło Krakowa;Podłęże;Powiat wielicki;Województwo małopolskie;NULL
PL;32-005;20.2090347;50.02347779999999;Poczta Niepołomice|Skrytki Pocztowe Poczta Niepołomice;Niepołomice;Powiat wielicki;Województwo małopolskie;NULL
PL;32-007;20.3148182;50.0644594;Poczta Zabierzów Bocheński;Zabierzów Bocheński;Powiat wielicki;Województwo małopolskie;NULL
PL;32-010;20.1258715;50.1402146;Poczta Kocmyrzów;Luborzyca;Powiat krakowski;Województwo małopolskie;NULL
PL;32-013;20.2222733;49.9275505;Poczta Oddział UP Gdów;Niegowić;Powiat wielicki;Województwo małopolskie;NULL
PL;32-014;20.2520003;49.9942905;Poczta Brzezie koło Niepołomic;Brzezie;Powiat wielicki;Województwo małopolskie;NULL
PL;32-015;20.298381;49.9805063;Poczta Kłaj|Skrytki Pocztowe Poczta Kłaj;Kłaj;Powiat wielicki;Województwo małopolskie;NULL
PL;32-020;19.8932491;49.9787123;Poczta Wieliczka, ul. Legionów 3|Skrytki Pocztowe Poczta Wieliczka, ul. Legionów 3;Wieliczka;Powiat wielicki;Województwo małopolskie;NULL
PL;32-031;19.8866771;49.9478668;Poczta Mogilany koło Krakowa;Mogilany;Powiat krakowski;Województwo małopolskie;NULL
PL;32-040;19.9541354;49.9411601;Poczta Świątniki Górne|Skrytki Pocztowe Poczta Świątniki Górne;Świątniki Górne;Powiat krakowski;Województwo małopolskie;NULL
PL;32-043;19.8642237;50.2138305;Poczta Skała pod Ojcowem;Skała;Powiat krakowski;Województwo małopolskie;NULL
PL;32-045;19.7778549;50.2505714;Poczta Sułoszowa;Sułoszowa;Powiat krakowski;Województwo małopolskie;NULL
PL;32-046;19.8994663;50.2397207;Poczta Oddział UP Skała pod Ojcowem;Minoga;Powiat krakowski;Województwo małopolskie;NULL
PL;32-047;19.8324396;50.2128628;Poczta Oddział UP Ojców;Ojców;Powiat krakowski;Województwo małopolskie;NULL
PL;32-048;19.7113567;50.1926794;Poczta Jerzmanowice;Jerzmanowice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-049;19.6888426;50.2376515;Poczta Filia UP Jerzmanowice|Skrytki Pocztowe Poczta Filia UP Jerzmanowice;Przeginia;Powiat krakowski;Województwo małopolskie;NULL
PL;32-050;19.8188373;49.9759362;Poczta Skawina|Skrytki Pocztowe Poczta Skawina;Skawina;Powiat krakowski;Województwo małopolskie;NULL
PL;32-051;19.7128444;49.9626911;Poczta Wielkie Drogi;Wielkie Drogi;Powiat krakowski;Województwo małopolskie;NULL
PL;32-052;19.7770123;49.9406828;Poczta Filia UP Skawina;Radziszów;Powiat krakowski;Województwo małopolskie;NULL
PL;32-053;19.7881932;49.9041485;Poczta Oddział UP Skawina;Wola Radziszowska;Powiat krakowski;Województwo małopolskie;NULL
PL;32-060;19.7289065;50.0398933;Poczta Liszki;Liszki;Powiat krakowski;Województwo małopolskie;NULL
PL;32-061;19.6597806;50.0387273;Poczta Filia UP Czernichów;Rybna;Powiat krakowski;Województwo małopolskie;NULL
PL;32-064;19.7164716;50.1222325;Poczta Rudawa koło Krakowa;Rudawa;Powiat krakowski;Województwo małopolskie;NULL
PL;32-065;19.6340026;50.1527811;Poczta Krzeszowice 001, ul. Daszyńskiego 9|Skrytki Pocztowe Poczta Krzeszowice 001, ul. Daszyńskiego 9;Krzeszowice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-067;19.6265796;50.0926194;Poczta Tenczynek;Tenczynek;Powiat krakowski;Województwo małopolskie;NULL
PL;32-070;19.6908134;49.9985775;Poczta Czernichów|Skrytki Pocztowe Poczta Czernichów;Czernichów;Powiat krakowski;Województwo małopolskie;NULL
PL;32-071;19.5959845;50.0032425;Poczta Filia UP Czernichów, ul. Kamień 345;Kamień;Powiat krakowski;Województwo małopolskie;NULL
PL;32-075;19.9086369;50.3292954;Poczta Oddział UP Miechów;Gołcza;Powiat miechowski;Województwo małopolskie;NULL
PL;32-077;19.8620545;50.18609319999999;Poczta Smardzowice 007;Smardzowice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-080;19.8106779;50.1242949;Poczta Zabierzów koło Krakowa|Skrytki Pocztowe Poczta Zabierzów koło Krakowa;Zabierzów;Powiat krakowski;Województwo małopolskie;NULL
PL;32-082;19.7782159;50.1460913;Poczta Bolechowice;Bolechowice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-083;19.7935705;50.08989649999999;Poczta Balice koło Krakowa;Balice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-084;19.738569;50.0862621;Poczta Filia UP Liszki;Morawica;Powiat krakowski;Województwo małopolskie;NULL
PL;32-085;19.8661999;50.12733979999999;Poczta Filia UP Wielka Wieś koło Krakowa;Modlnica;Powiat krakowski;Województwo małopolskie;NULL
PL;32-086;19.9746839;50.12016060000001;Poczta Filia UP Zielonki;Węgrzce;Powiat krakowski;Województwo małopolskie;NULL
PL;32-087;19.9262381;50.133176;Poczta Zielonki;Zielonki;Powiat krakowski;Województwo małopolskie;NULL
PL;32-088;19.9051669;50.1677137;Poczta Filia UP Zielonki;Przybysławice;Powiat krakowski;Województwo małopolskie;NULL
PL;32-089;19.8118896;50.1535057;Poczta Wielka Wieś koło Krakowa;Wielka Wieś;Powiat krakowski;Województwo małopolskie;NULL
PL;32-090;20.0889176;50.2433725;Poczta Słomniki|Skrytki Pocztowe Poczta Słomniki;Słomniki;Powiat krakowski;Województwo małopolskie;NULL
PL;32-091;20.0113926;50.1607887;Poczta Michałowice;Michałowice-Osiedle;Powiat krakowski;Województwo małopolskie;NULL
PL;32-095;19.9674657;50.2329574;Poczta Iwanowice koło Słomnik|Skrytki Pocztowe Poczta Iwanowice koło Słomnik;Iwanowice Włościańskie;Powiat krakowski;Województwo małopolskie;NULL
PL;32-100;20.3184687;50.2018348;Poczta Proszowice|Skrytki Pocztowe Poczta Proszowice;Proszowice;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-104;20.2113501;50.16764420000001;Poczta Koniusza;Koniusza;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-107;20.2320231;50.2604857;Poczta Radziemice;Radziemice;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-109;20.2964368;50.281027;Poczta Pałecznica koło Miechowa;Pałecznica;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-112;20.3179338;50.2160221;Poczta Filia UP Proszowice;Klimontów;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-120;20.397498;50.1552166;Poczta Nowe Brzesko;Nowe Brzesko;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-125;20.2689645;50.11431469999999;Poczta Wawrzeńczyce;Wawrzeńczyce;Powiat krakowski;Województwo małopolskie;NULL
PL;32-126;20.3122982;50.1197172;Poczta Filia UP Wawrzeńczyce;Igołomia;Powiat krakowski;Województwo małopolskie;NULL
PL;32-130;20.5695191;50.1665431;Poczta Koszyce;Koszyce;Powiat proszowicki;Województwo małopolskie;NULL
PL;32-200;20.0303163;50.3397965;Poczta Miechów|Skrytki Pocztowe Poczta Miechów;Miechów;Powiat miechowski;Województwo małopolskie;NULL
PL;32-210;20.1727713;50.4432845;Poczta Oddział UP Miechów|Skrytki Pocztowe Poczta Oddział UP Miechów;Książ Wielki;Powiat miechowski;Województwo małopolskie;NULL
PL;32-218;20.2381896;50.3776306;Poczta Oddział UP Miechów;Słaboszów;Powiat miechowski;Województwo małopolskie;NULL
PL;32-222;20.2385639;50.3345315;Poczta Oddział UP Miechów;Racławice;Powiat miechowski;Województwo małopolskie;NULL
PL;32-241;19.9995859;50.47437619999999;Poczta Oddział UP Charsznica koło Miechowa|Skrytki Pocztowe Poczta Oddział UP Charsznica koło Miechowa;Kozłów;Powiat miechowski;Województwo małopolskie;NULL
PL;32-250;19.907122;50.4155327;Poczta Charsznica koło Miecho|Skrytki Pocztowe Poczta Charsznica koło Miecho;Charsznica;Powiat miechowski;Województwo małopolskie;NULL
PL;32-300;19.6126508;50.2880897;Poczta Olkusz 001, ul. Kazimierza Wielkiego 58 A|Skrytki Pocztowe Poczta Olkusz 001, ul. Kazimierza Wielkiego 58 A;Olkusz;Powiat olkuski;Województwo małopolskie;NULL
PL;32-305;19.5632708;50.263116;Poczta Olkusz 005, ul. Krasińskiego 2 C|Skrytki Pocztowe Poczta Olkusz 005, ul. Krasińskiego 2 C;Olkusz;Powiat olkuski;Województwo małopolskie;0
PL;32-310;19.5999763;50.3730194;Poczta Klucze|Skrytki Pocztowe Poczta Klucze;Klucze;Powiat olkuski;Województwo małopolskie;NULL
PL;32-312;19.6012918;50.336344;Poczta Filia UP Klucze|Skrytki Pocztowe Poczta Filia UP Klucze;Jaroszowiec;Powiat olkuski;Województwo małopolskie;1
PL;32-327;19.6333607;50.2157597;Poczta Oddział UP Olkusz 001;Gorenice;Powiat olkuski;Województwo małopolskie;NULL
PL;32-329;19.4663548;50.29980250000001;Poczta Bolesław koło Olkusza|Skrytki Pocztowe Poczta Bolesław koło Olkusza;Bolesław;Powiat olkuski;Województwo małopolskie;NULL
PL;32-332;19.4389863;50.261714;Poczta Bukowno koło Olkusza;Bukowno;Powiat olkuski;Województwo małopolskie;NULL
